,city_from,city_to
0,83,157
1,68,78
2,10,79
3,131,24
4,103,30
5,148,0
6,107,44
7,130,65
8,51,53
9,67,5
10,23,11
11,139,115
12,109,71
13,63,155
14,105,183
15,138,188
16,92,87
17,118,57
18,121,64
19,198,97
20,7,167
21,9,78
22,1,127
23,83,182
24,37,191
25,41,33
26,16,71
27,84,22
28,101,164
29,60,178
30,167,49
31,95,30
32,180,72
33,193,49
34,148,18
35,182,101
36,75,119
37,199,119
38,113,39
39,195,4
40,67,144
41,28,187
42,1,183
43,60,120
44,44,106
45,130,127
46,47,158
47,47,185
48,55,168
49,91,148
50,83,161
51,117,115
52,160,66
53,142,102
54,171,154
55,173,165
56,183,190
57,187,160
58,188,103
59,136,164
60,136,124
61,147,71
62,197,78
63,170,11
64,185,32
65,186,45
66,159,73
67,109,57
68,39,181
69,118,67
70,83,42
71,53,17
72,87,84
